ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
0.0,296.6106,98.59342,5.67486,1.105256875,60.53148,15.75318,10.13282,0.0,0.0,0.0,3077
0.0,297.69869,98.49029,5.293,1.2236370833333334,61.14762,15.66534,12.91573,0.0,0.0,0.0,3078
0.0,296.69888,98.40569,5.03675,1.0413195833333333,60.18574,16.20824,13.67139,0.0,0.0,0.0,3079
0.0,297.36854,98.34696,4.90071,0.918846875,58.16289,17.85106,17.56225,0.0,0.0,0.0,3080
0.0,298.65977,98.29392,4.94093,1.234085625,9.06609,22.67846,2.90346,0.0,0.0,0.0,3081
0.0,299.72845,98.2467,4.69894,1.2431866666666667,0.02623,6.88365,0.02305,0.0,0.0,0.0,3082
0.0,298.78489,98.20471,4.55279,1.1578935416666667,0.0,0.0,0.03974,0.0,0.0,0.0,3083
0.0,296.91789,98.16866,4.46573,1.1569566666666666,0.0,0.0,0.07314,0.0,0.0,0.0,3084
0.0,297.19216,98.13922,4.40561,1.2441660416666667,0.0,0.0,0.10148,0.0,0.0,0.0,3085
0.0,298.45777,98.11246,4.15093,1.1472627083333333,0.0,0.0,0.12389,0.0,0.0,0.0,3086
0.0,299.43045,98.08512,0.06872,1.24097625,0.04729,0.0,0.11186,0.0,0.0,0.0,3087
0.0,298.61409,98.05971,0.06111,1.2028047916666667,0.07052,0.0,0.12647,0.0,0.0,0.0,3088
0.0,298.92542,98.04004,0.06214,1.1196179166666667,0.07285,0.0,0.15363,0.0,0.0,0.0,3089
0.0,299.54902,98.01826,0.05845,1.2864939583333332,0.59888,0.0,0.33719,0.0,0.0,0.0,3090
0.0,302.87841,90.78333,0.13574,1.1992804166666666,16.28046,0.0,15.99704,0.0,0.0,0.0,3091
0.0,334.65614,78.80357,0.0,1.1887333333333334,72.13589,0.0,71.81582,0.0,0.0,0.0,3092
0.0,140.07483,43.9085,0.0,1.3210716666666666,7.21457,0.0,6.85612,0.0,0.0,0.0,3093
0.0,0.0,0.0,0.0,1.2851014583333333,10.88271,0.0,10.48263,0.0,0.0,0.0,3094
0.0,0.0,0.0,2.30229,1.2914816666666666,10.88253,0.0,10.42743,0.0,0.0,0.0,3095
0.0,0.0,0.0,1.81968,1.118525,10.88144,0.0,10.37836,0.0,0.0,0.0,3096
0.0,0.0,0.0,1.58107,0.9850039583333333,10.88275,0.0,10.6363,0.0,0.0,0.0,3097
0.0,0.0,0.0,1.43615,1.0558341666666666,10.88265,0.0,10.79472,0.0,0.0,0.0,3098
0.0,0.0,0.0,1.35908,1.2207729166666668,10.88285,0.0,10.71638,0.0,0.0,0.0,3099
0.0,0.0,0.0,1.29217,1.211040625,10.88248,0.0,10.67437,0.0,0.0,0.0,3100
0.0,0.0,0.0,1.3124,1.3118391666666667,10.88194,0.0,10.64935,0.0,0.0,0.0,3101
0.0,0.0,0.0,3.90822,1.24907375,10.88113,0.0,10.59783,0.0,0.0,0.0,3102
0.0,0.0,0.0,10.57412,1.3026385416666666,10.87803,0.0,10.52729,0.0,0.0,0.0,3103
0.0,0.0,0.0,10.58031,1.223501875,10.87769,0.0,10.45642,0.0,0.0,0.0,3104
0.0,0.0,0.0,10.58245,1.2013083333333334,10.87453,0.0,10.39904,0.0,0.0,0.0,3105
0.0,0.0,0.0,10.57995,1.31111,10.87019,0.0,10.34975,0.0,0.0,0.0,3106
0.0,0.0,0.0,10.58222,1.1058991666666667,10.87984,0.0,10.30588,0.0,0.0,0.0,3107
0.0,0.0,0.0,10.58351,1.0819383333333332,10.87528,0.0,10.24014,0.0,0.0,0.0,3108
0.0,0.0,0.0,10.57874,1.1346483333333333,10.88278,0.0,10.17953,0.0,0.0,0.0,3109
0.0,0.0,0.0,10.58085,1.302505625,10.87603,0.0,10.11671,0.0,0.0,0.0,3110
0.0,0.0,0.0,10.58339,1.11364,10.87959,0.0,10.06401,0.0,0.0,0.0,3111
0.0,0.0,0.0,10.58347,1.0661547916666667,10.88243,0.0,10.0208,0.0,0.0,0.0,3112
0.0,0.0,0.0,10.58349,1.0628335416666668,10.87982,0.0,9.97974,0.0,0.0,0.0,3113
0.0,0.0,0.0,10.58358,1.1983522916666667,10.87816,0.0,9.93833,0.0,0.0,0.0,3114
0.0,0.0,0.0,10.58349,1.2878141666666667,10.88049,0.0,9.91165,0.0,0.0,0.0,3115
0.0,0.0,0.0,10.57432,1.1078775,10.88138,0.0,9.8649,0.0,0.0,0.0,3116
0.0,0.0,0.0,10.57875,1.1304227083333334,10.87842,0.0,9.82757,0.0,0.0,0.0,3117
0.0,0.0,0.0,10.58069,1.1814933333333333,10.87396,0.0,9.69519,0.0,0.0,0.0,3118
0.0,0.0,0.0,10.58064,1.215870625,10.87401,0.0,9.44269,0.0,0.0,0.0,3119
0.0,0.0,0.0,10.57853,1.166075625,10.87383,0.0,9.39423,0.0,0.0,0.0,3120
0.0,0.0,0.0,10.57636,1.1179364583333333,10.88187,0.0,9.35331,0.0,0.0,0.0,3121
0.0,0.0,0.0,10.57739,1.0841797916666667,10.88124,0.0,9.31724,0.0,0.0,0.0,3122
0.0,0.0,0.0,10.58218,1.19030625,10.87961,0.0,9.28087,0.0,0.0,0.0,3123
0.0,0.0,0.0,10.5685,1.1401275,10.88261,0.0,9.19691,0.0,0.0,0.0,3124
0.0,0.0,0.0,10.56948,1.0656635416666667,10.88278,0.0,9.14892,0.0,0.0,0.0,3125
0.0,0.0,0.0,10.57693,1.0425854166666666,10.8802,0.0,9.11433,0.0,0.0,0.0,3126
0.0,0.0,0.0,10.57415,1.2884066666666667,10.8808,0.0,9.10142,0.0,0.0,0.0,3127
0.0,0.0,0.0,10.57627,1.271208125,10.88218,0.0,9.08129,0.0,0.0,0.0,3128
0.0,0.0,0.0,10.57999,1.22078,10.88092,0.0,9.044,0.0,0.0,0.0,3129
0.0,0.0,0.0,10.58238,1.162124375,10.87523,0.0,9.01685,0.0,0.0,0.0,3130
0.0,0.0,0.0,10.58328,1.071653125,10.87567,0.0,8.98759,0.0,0.0,0.0,3131
0.0,0.0,0.0,10.58083,1.0480625,10.88066,0.0,8.97629,0.0,0.0,0.0,3132
0.0,0.0,0.0,10.57878,1.1188145833333334,10.87828,0.0,8.95578,0.0,0.0,0.0,3133
0.0,0.0,0.0,10.57532,1.0309725,10.88101,0.0,8.95451,0.0,0.0,0.0,3134
0.0,0.0,0.0,10.57874,0.9809391666666667,10.87672,0.0,8.92281,0.0,0.0,0.0,3135
0.0,0.0,0.0,10.58266,0.9493660416666667,10.87335,0.0,8.89437,0.0,0.0,0.0,3136
0.0,0.0,0.0,10.58311,1.1145235416666666,10.87699,0.0,8.88767,0.0,0.0,0.0,3137
0.0,0.0,0.0,10.58207,1.0004739583333333,10.88277,0.0,8.85606,0.0,0.0,0.0,3138
0.0,0.0,0.0,10.58325,1.1606595833333333,10.87889,0.0,8.83878,0.0,0.0,0.0,3139
0.0,0.0,0.0,10.58302,1.1132164583333333,10.87613,0.0,8.82793,0.0,0.0,0.0,3140
0.0,303.7471,98.70123,0.0,1.1817527083333332,20.21224,8.39574,20.14602,0.0,0.0,0.0,0
0.0,303.95541,98.73383,0.0,1.1970647916666666,23.26036,6.32764,23.18902,0.0,0.0,0.0,1
0.0,303.37705,98.79177,0.0,1.12513625,21.34714,6.82993,21.27468,0.0,0.0,0.0,2
0.0,304.40504,98.10242,0.58579,2.6102125,31.87549,7.68681,27.09435,0.0,0.0,0.0,3
24.0,241.77085787234043,104.89894425531915,19.057130425531916,8.660589583333334,55.87074638297872,16.900087659574467,27.966258510638298,351.05,52394.9,0.0,4
24.0,213.85184404255318,106.29272936170213,19.866146382978723,9.470373125,51.637985744680854,22.362967234042554,22.346975531914893,485.34,72058.82,0.0,5
24.0,206.614838125,106.37527895833334,27.814960208333332,9.687737708333334,48.68913666666667,22.230420625,19.858915416666665,513.12,77600.88,0.0,6
24.0,203.074779375,106.39221,25.723064583333333,9.730941666666666,46.56500270833333,20.959422291666666,18.043991458333334,497.55,72928.16,0.0,7
24.0,203.9806129787234,106.31692085106383,12.0262,9.401241875,46.87022063829787,21.19355936170213,18.355369574468085,469.59,67199.15,0.0,8
24.0,201.56783208333334,106.334635,11.710665416666666,9.581254583333333,45.855265833333334,22.554590416666667,17.349328958333334,479.09,68123.46,0.0,9
24.0,199.66616854166668,106.34316791666667,11.24116125,9.535895416666667,44.998643333333334,22.470558125,16.499835625,495.13,69287.43,0.0,10
24.0,200.19240416666668,106.29650208333334,8.770670833333334,9.414595208333333,45.135226875,23.343975208333333,16.587400625,430.23,60809.77,0.0,11
24.0,200.63757916666665,106.26754395833333,7.196210833333334,9.400358541666666,45.204940625,22.776149166666666,16.686859791666667,409.09,58874.59,0.0,12
24.0,200.993388125,106.24757270833334,6.39056,9.358247083333334,45.247688958333335,26.750426666666666,16.7061725,443.84,65515.4,0.0,13
24.0,200.4885375,106.257081875,9.756868958333333,9.375728333333333,45.021914375,24.839793958333335,16.486470833333332,360.8,51613.55,0.0,14
24.0,200.17637395833333,106.261215625,11.608233958333333,9.40478125,44.840778125,20.16071833333333,16.257222083333332,362.03,49963.0,0.0,15
24.0,201.55317458333334,106.213475625,10.426685625,9.34953125,45.23752125,21.593717291666668,16.700559583333334,377.77,54599.85,0.0,16
8.14167,200.49572104027797,106.26750720190084,11.052489093183585,4.616851041666667,44.50436669350391,22.07002276561197,16.145586949090298,0.0,0.0,0.0,17
19.775,212.3805422756005,105.59882037926675,3.125046523388116,3.84505375,49.852594715549934,17.897985297092287,20.448241491782554,0.0,0.0,0.0,19
24.0,200.39694,106.32641166666667,11.12883625,4.168392291666667,45.23058916666667,21.420841458333335,15.864593125,356.46,54305.49,0.0,20
24.0,200.858843125,106.334010625,12.823604583333333,3.7422702083333332,45.46882645833333,27.256154166666665,16.132748958333334,338.4,50474.03,0.0,21
24.0,200.12807520833334,106.36133916666667,14.03373,3.700244166666667,45.19877770833333,27.990312291666665,15.88680125,336.0,49831.35,0.0,22
24.0,199.892765,106.36752458333333,13.957400416666667,3.6019454166666667,45.065643125,25.6518825,15.767951458333334,325.52,48305.93,0.0,23
24.0,200.06418145833334,106.36318291666667,13.706136666666668,3.44367375,45.062783125,24.855990833333333,15.651146875,312.16,46243.99,0.0,24
7.875,201.7136277777778,106.33443793650794,12.726512698412698,1.9830622916666667,45.11300619047619,23.01577349206349,13.978302698412698,117.66,18016.4,0.0,25
21.94167,218.03792609174232,105.66641611519543,3.0554228552339,3.0442360416666667,52.933096210712314,21.40113041932542,23.856783064110434,381.23,55852.04,0.0,27
24.0,200.95128395833333,106.43188083333334,13.661555208333333,4.865123333333333,45.72505520833333,27.181182291666666,16.38310583333333,373.59,56014.72,0.0,28
12.0,205.63507097197154,106.08563944728719,8.271317325694747,5.091690833333334,47.10438288334026,26.717520202355246,17.149805187127946,334.24,53596.15,0.0,29
15.39167,200.27358331126513,106.45716559909354,14.126163816479954,4.161076666666666,44.891356937077006,29.053514838136472,14.745877413860875,262.69,42216.21,0.0,30
23.275,210.4263482491944,106.00057378088077,5.811786648764769,3.617795625,48.982437046186895,24.66243558539205,18.253570998925888,334.29,50976.28,0.0,31
24.0,199.808958125,106.47624333333333,14.965023541666667,3.9589795833333334,45.09283895833333,25.794924375,15.595667708333334,369.51,55984.34,0.0,32
24.0,199.951508125,106.46725583333334,15.281987291666667,3.667383958333333,45.145381875,29.193689166666665,15.776161875,348.32,52646.72,0.0,33
24.0,199.247756875,106.48049125,15.317344791666667,3.599477708333333,44.84640104166667,28.017546875,15.844426041666667,337.97,50820.51,0.0,34
24.0,200.85271666666668,106.43135791666667,14.188561875,3.2386445833333335,45.330683541666666,31.097239791666667,15.980713958333334,308.48,46421.56,0.0,35
24.0,200.86461520833333,106.43295395833333,14.359305208333334,3.224255,45.277172916666665,33.2395225,15.9406375,262.46,40059.75,0.0,36
11.16667,208.11281397250926,105.98383916326891,11.14583813203041,2.864869166666667,45.06158626894141,29.001641566563713,15.611102735837989,134.26,21255.34,0.0,37
24.0,203.093820625,106.299145625,17.918622708333334,3.5141120833333335,45.637731875,28.963912708333332,16.036497916666665,301.33,45778.83,0.0,38
24.0,199.764593125,106.455890625,24.076769791666667,3.2550566666666665,44.504931666666664,26.18108125,14.909799166666666,281.26,42584.03,0.0,39
24.0,200.71180291666667,106.44118083333333,23.684544791666667,2.989846875,45.11157729166667,27.704847916666665,15.519807291666666,255.93,38815.66,0.0,40
24.0,201.18107333333333,106.42929625,23.362645416666666,2.8695320833333335,45.293704375,28.3495125,15.717598125,252.46,38050.15,0.0,41
24.0,200.95318458333333,106.441115,23.135037083333334,2.9197922916666665,45.1832575,27.96166291666667,15.642391458333334,250.86,38162.15,0.0,42
24.0,200.59954791666667,106.44462375,23.26164,2.9129672916666665,45.14168541666667,29.162528958333333,15.611674166666667,278.48,42001.67,0.0,43
24.0,199.22628104166665,105.76786708333333,23.245883125,2.8791364583333334,44.95758979166666,27.429083125,15.42560375,268.59,40627.09,0.0,44
24.0,200.61010833333333,106.43321875,22.767936875,2.8460875,45.06251375,28.2599475,15.528678333333334,265.37,39984.31,0.0,45
24.0,200.17543020833332,106.442055,22.414607916666668,2.8090641666666665,44.835163333333334,28.185726041666666,15.308560208333333,259.99,39351.01,0.0,46
24.0,200.53952916666665,106.42807395833333,22.189728125,2.67102875,44.91222041666666,30.972260625,15.39381875,251.09,37808.18,0.0,47
24.0,200.09674916666665,106.437318125,21.880270416666665,2.6437039583333335,44.87592583333333,29.776747291666666,15.333023125,242.16,36588.75,0.0,48
24.0,199.96521854166667,106.44109979166667,21.539842291666666,2.617455,44.866493541666664,26.78154375,15.171215208333333,239.92,36666.03,0.0,49
24.0,199.91585574468084,106.4424270212766,21.232492978723403,2.4646272916666665,44.87951553191489,25.180819361702127,15.366482340425533,236.48,35871.22,0.0,50
24.0,200.341785625,106.43325229166666,20.937265833333335,2.4385252083333335,44.934556875,28.074760833333332,15.442042083333334,226.36,34427.49,0.0,51
24.0,200.15247,106.45638333333333,20.721821666666667,2.368876875,44.7314975,30.497298541666666,15.257360833333333,232.62,35215.12,0.0,52
24.0,200.40172041666668,106.44988354166667,20.606488958333333,2.3387191666666665,44.53069645833333,29.602959375,15.073222083333333,230.65,34643.7,0.0,53
24.0,200.11596854166666,106.46287125,20.469917083333332,2.410869583333333,44.178285625,29.780717708333334,14.707312916666666,231.96,35344.67,0.0,54
24.0,200.21648375,106.46862395833334,20.395094791666665,2.4029683333333334,44.256259791666665,28.849985833333335,15.108620625,229.4,34326.13,0.0,55
24.0,201.23333708333334,106.43893770833333,19.7898675,2.368655208333333,44.44816041666667,30.238466666666667,14.973675833333333,227.01,34067.15,0.0,56
24.0,200.41839458333334,106.46877083333334,20.4143875,2.5357525,44.08694729166667,33.98358125,14.613676041666666,261.49,39365.9,0.0,57
24.0,200.079641875,106.47910604166667,20.62739291666667,2.5921908333333334,44.030691041666664,33.00251958333333,14.566216458333333,264.28,39733.92,0.0,58
24.0,199.93601729166667,106.48061875,20.58303875,2.612791666666667,44.138608125,31.878310416666668,14.320290208333333,264.46,39652.44,0.0,59
24.0,199.8246759574468,106.48247191489362,20.471965531914893,2.463292083333333,44.19041468085106,33.03904425531915,14.730051063829787,254.96,38322.87,0.0,60
24.0,199.61748541666665,106.48721729166667,20.487498333333335,2.541352708333333,44.24451333333333,31.418814375,14.767963125,257.13,38847.12,0.0,61
24.0,200.014324375,106.47216416666667,20.206950208333332,2.5155589583333335,44.50849708333333,32.784824375,15.03690625,255.09,38166.96,0.0,62
24.0,200.19795770833332,106.46487791666667,19.916069375,2.469262291666667,44.67354208333333,31.614848125,15.168594791666667,248.63,37564.56,0.0,63
24.0,199.884129375,106.47448895833334,20.097317083333333,2.4490572916666666,44.558731458333334,32.88292583333333,14.867683958333334,248.22,37242.06,0.0,64
24.0,199.8634825,106.47300645833333,20.164358125,2.445054375,44.541604166666666,32.89361375,14.84263875,244.88,37245.44,0.0,65
24.0,199.71486625,106.476808125,19.921004375,2.3341177083333333,44.495286875,30.976759166666668,15.437442083333334,236.67,35432.55,0.0,66
24.0,200.38791041666667,106.45374541666666,19.392090833333334,2.17059875,44.715148125,28.559844166666668,15.093764791666667,225.45,33988.57,0.0,67
24.0,199.740060625,106.475424375,19.73729833333333,2.244599375,44.469005208333336,28.739989583333333,14.764760625,229.31,34755.53,0.0,68
13.41667,200.22916105606683,106.36257252192236,19.043626916962257,2.1768454166666666,43.92965402298782,29.32765838383146,14.232281739380934,192.31,29438.93,0.0,69
24.0,199.8850125,106.28170770833333,16.462986875,2.98058375,43.73336166666667,27.298313333333333,13.878730208333334,267.64,41713.61,0.0,70
1.55833,202.55928369722716,106.36060847683096,18.870350114160672,1.7365560416666668,44.92097659051677,28.846907505278086,16.00533693774746,24.01,4124.61,0.0,71
6.35833,208.31327752370512,105.45119738469063,6.79526821558491,14.51274125,47.15762786237896,24.000679064817334,16.259738406814368,178.5,25728.41,0.0,72
24.0,200.11352416666668,106.43997375,17.782914583333334,0.7559891666666667,44.60176520833333,28.752455833333332,14.418420833333334,72.79,10987.14,0.0,73
12.5,208.807112938208,106.060132626576,18.092474448048,11.67080375,46.088763484136,22.079663268504,16.203890228984,197.56,30520.08,0.0,74
24.0,214.06814916666667,105.88866395833334,12.686949791666667,12.350582291666667,48.552736875,21.97682354166667,16.0210375,295.02,48976.13,0.0,75
13.91667,212.8570680872364,105.75351281743406,12.410541007245268,10.99873,48.68788539812326,23.879258005737004,18.558375010717363,190.24,30647.74,0.0,76
23.0,199.96975545454546,106.49632068181818,21.2032425,12.65657,44.87071568181818,31.413085,15.435487727272728,343.28,51441.7,0.0,77
24.0,200.09215166666667,106.53539520833333,23.286680208333333,12.781876041666667,45.06050375,32.847055,15.644185625,232.99,35317.42,0.0,78
24.0,201.4224075,106.51670958333334,22.895553125,12.576075833333332,45.84273916666667,31.844184583333334,16.413621458333335,244.15,36892.19,0.0,79
24.0,201.166395625,106.53690208333333,23.275735208333334,12.545230208333333,45.86656479166667,29.1557075,16.465069791666668,243.97,36744.73,0.0,80
24.0,200.82722583333333,106.54993145833333,23.306481041666668,12.540402916666666,45.77735625,27.134248125,16.345392291666666,244.72,36867.54,0.0,81
24.0,200.36968458333334,106.5656925,23.144928541666665,12.536341041666667,45.565183958333336,24.701376458333332,16.134591666666665,248.08,37786.79,0.0,82
24.0,200.44105595744682,106.56857895833333,23.186733617021275,12.2792,45.567330638297875,27.318176170212766,16.135893829787236,245.44,37206.99,0.0,83
18.05833,200.3852650990651,106.57882758663176,22.97212085804169,10.648288541666666,45.48618089222536,29.42114119765781,16.087015687646645,183.67,28401.76,0.0,84
18.94167,206.9714162745629,106.0893288019483,15.250262121618633,10.023460625,47.278642824223,26.43574250126309,18.536354588866768,208.02,32571.72,0.0,85
24.0,199.90904479166667,106.54236083333333,22.064371041666668,12.620966875,45.160908125,29.903347083333333,15.88343875,240.57,36927.47,0.0,86
